Iteration;Nº Landmarks detected;Landmarks detected;Real Landmarks;Landmarks detections match;Average measurement error;Association time (micro sec);Localitation time (micro sec);Association Cost;Recovery Applied;Linear Velocity (m/s);Angular Velocity (rad/s);Location estimated X (m);Location estimated Y (m);Location estimated Angle (rad);Real location X (m);Real location Y (m);Real location Angle (rad);Location Error (cm);Orientation Error (rad)
76;24;13-15-45-78-86-87-92-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;13-15-45-78-86-87-92-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;YES;0,022652;1373,710000;309,243000;7,165731;0;2,618131;0,026440;-7,591221;-225,986033;-1,575228;-7,589735;-225,986923;-1,575033;0,173285;0,000196
77;24;13-15-28-45-78-86-87-92-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173;13-15-28-45-78-86-87-92-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,021623;1363,880000;501,903000;10,152636;0;3,357806;0,030221;-7,585987;-226,349630;-1,571508;-7,586030;-226,348953;-1,571526;0,067770;0,000018
78;24;13-15-28-45-78-86-87-92-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173;13-15-28-45-78-86-87-92-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,039160;1537,432000;321,492000;9,915181;0;3,902285;0,030196;-7,584481;-226,677952;-1,569000;-7,582304;-226,678848;-1,568807;0,235432;0,000193
79;24;13-15-28-45-78-86-87-92-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173;13-15-28-45-78-86-87-92-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,038201;1482,460000;283,804000;14,293570;0;4,576156;0,028193;-7,572949;-227,194025;-1,565297;-7,575937;-227,191238;-1,565311;0,408578;0,000014
80;24;13-15-28-45-78-86-87-92-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173;13-15-28-45-78-86-87-92-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,028796;1566,399000;300,441000;10,823767;0;5,066141;0,025694;-7,584842;-227,614717;-1,563239;-7,570036;-227,627625;-1,562904;1,964189;0,000335
81;24;13-15-28-45-78-86-87-92-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173;13-15-28-45-78-86-87-92-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,030858;1342,741000;315,483000;12,992750;0;5,364846;0,022590;-7,569588;-228,089844;-1,559096;-7,563203;-228,102982;-1,560750;1,460732;0,001655
82;24;13-15-28-45-78-86-87-92-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173;13-15-28-45-78-86-87-92-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,013887;1553,324000;334,731000;16,335777;0;5,648667;0,017828;-7,543827;-228,769240;-1,559098;-7,553167;-228,760559;-1,558376;1,275121;0,000723
83;24;13-15-28-45-78-86-87-92-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173;13-15-28-45-78-86-87-92-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,030710;1900,126000;432,732000;13,060836;0;5,998754;0,013855;-7,544742;-229,285106;-1,557318;-7,544683;-229,285660;-1,556936;0,055668;0,000382
84;24;13-15-28-45-78-86-87-92-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173;13-15-28-45-78-86-87-92-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,014104;1807,737000;446,560000;18,494970;0;6,683306;-0,006493;-7,534998;-230,044189;-1,555700;-7,532282;-230,047287;-1,555754;0,412002;0,000054
85;24;13-15-28-45-78-86-87-92-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173;13-15-28-45-78-86-87-92-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,022209;1698,851000;455,891000;15,033102;0;7,137854;-0,014075;-7,521550;-230,669798;-1,556647;-7,524423;-230,670563;-1,557097;0,297266;0,000450
86;24;13-15-28-45-78-86-87-92-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173;13-15-28-45-78-86-87-92-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,020059;2579,058000;486,051000;16,039622;0;7,594897;-0,020387;-7,516688;-231,334927;-1,558172;-7,516954;-231,335632;-1,558522;0,075359;0,000350
87;24;13-15-28-45-78-86-87-92-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173;13-15-28-45-78-86-87-92-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,010089;2610,172000;468,172000;22,043181;0;8,198925;-0,011933;-7,506206;-232,289505;-1,559704;-7,507138;-232,289078;-1,559910;0,102519;0,000206
88;23;13-15-28-45-78-86-87-92-94-145-147-150-151-152-154-159-160-161-163-165-166-172-173;13-15-28-45-78-86-87-92-94-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,015861;1345,626000;511,843000;18,003004;0;8,393543;-0,007455;-7,499907;-233,039132;-1,560651;-7,499864;-233,039001;-1,560664;0,013737;0,000013
89;23;13-15-28-45-78-86-87-92-94-145-147-150-151-152-154-159-160-161-163-165-166-172-173;13-15-28-45-78-86-87-92-94-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,013351;2498,797000;439,452000;17,251992;0;8,302123;-0,005172;-7,494681;-233,788834;-1,561081;-7,492840;-233,790848;-1,561212;0,272829;0,000131
90;23;13-15-28-45-78-86-87-92-94-145-147-150-151-152-154-159-160-161-163-165-166-172-173;13-15-28-45-78-86-87-92-94-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,006642;1378,967000;292,400000;22,410149;0;8,075735;-0,002721;-7,484814;-234,772623;-1,561728;-7,483975;-234,773605;-1,561689;0,129219;0,000039
91;23;13-15-28-45-78-86-87-92-94-145-147-150-151-152-154-159-160-161-163-165-166-172-173;13-15-28-45-78-86-87-92-94-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,019082;1320,748000;419,461000;16,580619;0;7,965694;-0,014530;-7,473228;-235,499421;-1,562878;-7,478675;-235,494171;-1,562777;0,756532;0,000101
92;23;13-15-28-45-78-86-87-92-94-145-147-150-151-152-154-159-160-161-163-165-166-172-173;13-15-28-45-78-86-87-92-94-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,016496;2273,918000;265,971000;22,133446;0;7,952167;-0,011824;-7,464184;-236,459204;-1,564813;-7,473022;-236,446304;-1,564356;1,563636;0,000457
93;22;15-28-45-78-86-87-92-94-145-147-150-151-152-154-159-160-161-163-165-166-172-173;15-28-45-78-86-87-92-94-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,016451;2633,166000;857,984000;15,417732;0;8,012792;-0,008490;-7,470080;-237,167507;-1,565687;-7,469373;-237,164795;-1,565245;0,280232;0,000442
94;21;28-45-78-86-87-92-94-145-147-150-151-152-154-159-160-161-163-165-166-172-173;28-45-78-86-87-92-94-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,022117;2280,792000;647,912000;21,290525;0;8,106821;-0,005294;-7,463928;-238,140091;-1,567071;-7,464971;-238,134201;-1,566051;0,598169;0,001020
95;21;28-45-78-86-87-92-94-145-147-150-151-152-154-159-160-161-163-165-166-172-173;28-45-78-86-87-92-94-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,010927;1605,037000;279,904000;15,096157;0;8,136114;-0,003476;-7,463336;-238,869974;-1,566887;-7,461922;-238,865616;-1,566450;0,458157;0,000436
96;21;28-45-78-86-87-92-94-145-147-150-151-152-154-159-160-161-163-165-166-172-173;28-45-78-86-87-92-94-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,015401;1832,821000;436,766000;15,826314;0;8,091118;-0,002407;-7,458226;-239,598049;-1,566877;-7,459029;-239,595795;-1,566722;0,239277;0,000155
97;21;28-45-55-86-87-92-94-145-147-150-151-152-154-159-160-161-163-165-166-172-173;28-45-55-86-87-92-94-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,018977;1320,501000;395,616000;19,205999;0;8,043014;-0,006414;-7,462021;-240,559721;-1,567704;-7,455759;-240,564453;-1,567294;0,784868;0,000409
98;21;28-45-55-86-87-92-94-145-147-150-151-152-154-159-160-161-163-165-166-172-173;28-45-55-86-87-92-94-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,010327;2673,321000;584,696000;15,515550;0;8,044854;-0,005635;-7,453746;-241,288161;-1,567805;-7,453850;-241,288223;-1,567848;0,012134;0,000043
99;21;28-45-55-86-87-92-94-145-147-150-151-152-154-159-160-161-163-165-166-172-173;28-45-55-86-87-92-94-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,025168;2706,263000;475,105000;20,064247;0;8,056669;-0,003926;-7,448310;-242,248827;-1,567939;-7,451703;-242,253067;-1,568416;0,543007;0,000477
100;21;28-45-55-86-87-92-94-145-147-150-151-152-154-159-160-161-163-165-166-172-173;28-45-55-86-87-92-94-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,022259;1502,192000;375,908000;16,425935;0;8,057283;-0,002686;-7,448881;-242,980591;-1,568629;-7,450261;-242,978180;-1,568687;0,277806;0,000059
101;21;28-45-55-86-87-92-94-145-147-150-151-152-154-159-160-161-163-165-166-172-173;28-45-55-86-87-92-94-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,024508;1534,170000;279,413000;20,361728;0;8,069821;-0,000805;-7,444031;-243,957806;-1,570005;-7,448492;-243,947098;-1,568916;1,160041;0,001089
102;21;28-45-55-86-87-92-94-145-147-150-151-152-154-159-160-161-163-165-166-172-173;28-45-55-86-87-92-94-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,011141;1340,464000;355,144000;15,779833;0;8,084295;-0,001519;-7,446135;-244,673536;-1,568942;-7,447210;-244,674194;-1,569007;0,126102;0,000065
103;20;28-45-55-86-87-92-145-147-150-151-152-154-159-160-161-163-165-166-172-173;28-45-55-86-87-92-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,018994;1348,316000;458,154000;13,706634;0;8,059338;-0,001016;-7,446297;-245,400738;-1,569147;-7,446010;-245,400543;-1,569098;0,034700;0,000048
104;20;28-45-55-86-87-92-145-147-150-151-152-154-159-160-161-163-165-166-172-173;28-45-55-86-87-92-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,018552;1246,082000;357,098000;19,265738;0;8,051325;-0,001025;-7,439904;-246,375221;-1,569493;-7,444450;-246,368088;-1,569174;0,845907;0,000318
105;20;28-45-55-86-87-92-145-147-150-151-152-154-159-160-161-163-165-166-172-173;28-45-55-86-87-92-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,011349;1290,540000;278,292000;14,823227;0;8,067957;-0,000557;-7,440175;-247,095859;-1,568624;-7,443388;-247,093536;-1,569274;0,396519;0,000650
106;20;28-45-55-86-87-92-145-147-150-151-152-154-159-160-161-163-165-166-172-173;28-45-55-86-87-92-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,013665;1408,539000;383,601000;19,858973;0;8,072230;-0,001058;-7,443669;-248,057678;-1,569228;-7,442046;-248,060928;-1,569380;0,363290;0,000152
107;20;28-45-55-86-87-92-145-147-150-151-152-154-159-160-161-163-165-166-172-173;28-45-55-86-87-92-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,021118;1474,504000;381,977000;14,605329;0;8,058305;-0,000266;-7,442617;-248,785142;-1,569438;-7,441087;-248,786758;-1,569442;0,222580;0,000004
108;20;28-45-55-86-87-92-145-147-150-151-152-154-159-160-161-163-165-166-172-173;28-45-55-86-87-92-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,016574;1362,852000;442,230000;15,819698;0;8,076527;-0,000056;-7,440601;-249,518477;-1,569776;-7,440112;-249,512909;-1,569454;0,558980;0,000322
109;20;24-28-45-55-86-87-92-145-147-150-151-152-159-160-161-163-165-166-172-173;24-28-45-55-86-87-92-145-147-150-151-152-154-160-161-163-165-166-172-173;NO;0,033294;3868,796000;1034,322000;19,857478;0;8,075088;0,000149;-7,432927;-250,470309;-1,568985;-7,438767;-250,480972;-1,569422;1,215804;0,000437
110;20;24-28-45-55-86-87-92-145-147-150-151-152-154-160-161-163-165-166-172-173;24-28-45-55-86-87-92-145-147-150-151-152-154-160-161-163-165-166-172-173;YES;0,022056;1159,018000;300,367000;14,933068;0;8,056298;0,000293;-7,428750;-251,207299;-1,568900;-7,437729;-251,206787;-1,569388;0,899426;0,000488
111;19;24-28-45-55-86-87-92-145-150-151-152-154-160-161-163-165-166-172-173;24-28-45-55-86-87-92-145-147-150-151-152-154-160-161-163-165-172-173;NO;0,018324;1277,917000;685,238000;18,690358;0;8,055310;-0,000382;-7,695979;-249,007704;-1,597076;-7,436332;-252,174469;-1,569360;317,739175;0,027715
112;18;24-28-45-55-86-92-145-147-150-151-154-159-160-161-163-165-166-173;24-28-45-55-86-92-145-147-150-151-152-154-160-161-163-165-172-173;NO;0,011083;1515,297000;449,893000;31,408470;0;8,072806;-0,000158;-7,608026;-251,143479;-1,590896;-7,435340;-252,900269;-1,569398;176,525677;0,021498
113;18;24-28-45-55-86-92-145-147-150-151-154-160-161-163-165-166-172-173;24-28-45-55-86-92-145-147-150-151-152-154-160-161-163-165-172-173;NO;0,022941;1387,586000;352,937000;26,357784;0;8,056459;-0,000034;-7,308518;-253,345582;-1,549208;-7,434332;-253,626022;-1,569405;30,736956;0,020197
114;16;24-28-45-55-86-145-150-151-152-154-160-161-163-165-172-173;24-28-45-55-86-145-147-150-152-154-160-161-163-165-172-173;NO;0,020913;1104,152000;312,096000;18,245450;0;8,057147;-0,000005;-7,424547;-254,682046;-1,566462;-7,432984;-254,593887;-1,569406;8,856146;0,002944
115;16;24-28-45-55-86-145-147-150-152-154-160-161-163-165-172-173;24-28-45-55-86-145-147-150-152-154-160-161-163-165-172-173;YES;0,019694;1014,473000;264,566000;9,872995;0;8,074246;0,000186;-7,418190;-255,311732;-1,567821;-7,431945;-255,319855;-1,569382;1,597396;0,001561
116;15;24-28-45-55-86-145-147-150-152-160-161-163-165-172-173;24-28-45-55-86-145-147-150-152-160-161-163-165-172-173;YES;0,029080;1004,325000;350,420000;14,855273;0;8,073806;0,000179;-7,406842;-256,275954;-1,567828;-7,430523;-256,287720;-1,569339;2,644324;0,001511
117;15;24-28-45-55-86-145-147-150-152-160-161-163-165-172-173;24-28-45-55-86-145-147-150-152-160-161-163-165-172-173;YES;0,017438;931,898000;314,276000;11,317789;0;8,056400;0,001157;-7,429261;-257,011542;-1,569150;-7,429385;-257,013519;-1,569272;0,198137;0,000121
118;15;24-28-45-55-86-147-150-152-154-160-161-163-165-172-173;24-28-45-55-86-145-147-150-152-160-161-163-165-172-173;NO;0,033659;1084,436000;407,202000;11,765624;0;8,073454;-0,000632;-7,604517;-257,230933;-1,584080;-7,428260;-257,739471;-1,569256;53,821688;0,014824
119;14;24-28-45-55-86-145-147-150-160-161-163-165-172-173;24-28-45-55-86-145-150-152-160-161-163-165-172-173;NO;0,023786;849,158000;292,862000;13,371847;0;8,073619;-0,000038;-7,421179;-258,681133;-1,569440;-7,426797;-258,707336;-1,569273;2,679881;0,000168
120;15;24-25-28-45-55-86-147-150-152-160-161-163-165-172-173;24-25-28-45-55-86-145-150-152-160-161-163-165-172-173;NO;0,087422;847,149000;337,568000;11,415119;0;8,056649;-0,000008;-7,440353;-259,415306;-1,570919;-7,425692;-259,433136;-1,569275;2,308322;0,001644
121;14;24-25-45-55-85-86-150-152-160-161-163-165-172-173;24-25-45-55-85-86-150-152-160-161-163-165-172-173;YES;0,083496;895,047000;292,720000;11,458850;0;8,073843;0,000766;-7,424724;-260,155800;-1,569153;-7,424570;-260,159119;-1,569259;0,332221;0,000106
122;14;24-25-45-55-85-86-145-150-160-161-163-165-172-173;24-25-45-55-85-86-150-152-160-161-163-165-172-173;NO;0,024489;982,165000;289,204000;13,311185;0;8,073800;0,000211;-7,467261;-260,899114;-1,579020;-7,423006;-261,126953;-1,569201;23,209791;0,009819
123;13;24-25-45-55-85-145-150-160-161-163-165-172-173;24-25-45-55-85-150-152-160-161-163-165-172-173;NO;0,035122;779,538000;344,164000;12,441524;0;8,056600;0,000044;-7,454680;-261,737844;-1,573052;-7,421841;-261,852753;-1,569193;11,950861;0,003859
124;12;24-25-45-55-85-150-160-161-163-165-172-173;24-25-45-55-85-152-160-161-163-165-172-173;NO;0,025415;1310,360000;393,632000;11,972384;0;8,056542;0,000005;-7,394318;-262,814209;-1,567950;-7,420289;-262,820618;-1,569191;2,674991;0,001241
125;12;24-25-45-55-85-152-160-161-163-165-172-173;24-25-45-55-85-152-160-161-163-165-172-173;YES;0,048581;762,236000;348,060000;8,518708;0;8,073675;0,000002;-7,418297;-263,544533;-1,569064;-7,419124;-263,546600;-1,569191;0,222652;0,000127
126;10;24-25-55-85-152-160-161-163-172-173;24-25-55-85-152-160-161-163-172-173;YES;0,021878;966,723000;488,216000;7,088553;0;8,056584;-0,000000;-7,410761;-264,280344;-1,568944;-7,417959;-264,272400;-1,569191;1,071999;0,000246
127;10;24-25-55-85-152-160-161-163-172-173;24-25-55-85-152-160-161-163-172-173;YES;0,036699;779,664000;264,100000;9,156570;0;8,056621;-0,000000;-7,418475;-265,247011;-1,569751;-7,416407;-265,240234;-1,569191;0,708512;0,000560
128;10;24-25-55-85-152-160-163-165-172-173;24-25-55-85-152-160-161-163-172-173;NO;0,051740;684,990000;298,179000;7,772782;0;8,073747;0,000000;-7,453445;-264,968786;-1,571227;-7,415242;-265,966217;-1,569191;99,816285;0,002036
129;9;24-25-55-85-160-161-163-172-173;24-25-55-85-152-160-163-172-173;NO;0,045386;998,960000;483,711000;11,699057;0;8,073728;0,000000;-7,283215;-265,547991;-1,623927;-7,413690;-266,934082;-1,569191;139,221869;0,054736
130;9;24-25-55-85-160-161-163-165-172;24-25-55-85-152-160-163-172-173;NO;0,037445;586,905000;298,057000;15,499972;0;8,056592;-0,000000;-6,694980;-267,051502;-1,621194;-7,412526;-267,659882;-1,569191;94,074311;0,052003
131;7;25-55-85-152-160-163-172;25-55-85-152-163-172-173;NO;0,086626;454,596000;371,952000;10,188741;0;8,073711;0,000001;-7,317857;-268,212930;-1,583347;-7,411361;-268,385864;-1,569191;19,659436;0,014156
132;7;25-55-85-160-163-172-173;25-55-85-152-163-172-173;NO;0,035596;423,240000;375,725000;8,445933;0;8,073716;0,000001;-7,257545;-268,559926;-1,559112;-7,409808;-269,353699;-1,569191;80,824425;0,010079
133;7;25-55-85-160-163-172-173;25-55-85-152-163-172-173;NO;0,019260;401,385000;397,871000;8,586248;0;8,056599;-0,000000;-7,370282;-270,063384;-1,567501;-7,408644;-270,079498;-1,569191;4,160924;0,001690
134;5;25-55-85-152-172;25-55-85-152-172;YES;0,036700;418,039000;234,371000;3,719378;0;8,073726;0,000001;-7,349937;-270,852177;-1,568060;-7,407479;-270,805481;-1,569191;7,410540;0,001130
135;4;25-55-85-152;25-55-85-152;YES;0,011880;285,846000;231,576000;3,528659;0;8,073726;0,000000;-7,426630;-271,752158;-1,570307;-7,405926;-271,773346;-1,569191;2,962381;0,001116
136;3;25-55-85;25-55-85;YES;0,009195;288,836000;351,398000;2,292394;0;8,056599;-0,000000;-7,386024;-272,557597;-1,565729;-7,404762;-272,499146;-1,569191;6,138099;0,003462
137;3;25-55-85;25-55-85;YES;0,130637;213,996000;309,316000;3,570966;0;8,056597;-0,000000;-7,222179;-273,455747;-1,589339;-7,403209;-273,466980;-1,569191;18,137805;0,020148
138;3;25-55-85;25-55-85;YES;0,040840;232,016000;269,154000;2,000943;0;8,073719;0,000001;-7,355751;-274,223982;-1,562741;-7,402044;-274,192963;-1,569191;5,572538;0,006450
139;3;25-55-85;25-55-85;YES;0,026488;387,747000;368,131000;2,051809;0;8,056598;-0,000000;-7,468914;-274,961955;-1,556134;-7,400880;-274,918762;-1,569191;8,058752;0,013057
140;3;25-55-85;25-55-85;YES;0,027226;363,740000;271,766000;3,037278;0;8,056599;-0,000000;-7,365544;-275,909031;-1,570801;-7,399327;-275,886627;-1,569191;4,053681;0,001610
141;3;25-55-85;25-55-85;YES;0,010466;417,615000;405,543000;2,008200;0;8,073723;0,000001;-7,421888;-276,672084;-1,563196;-7,398163;-276,612579;-1,569191;6,405993;0,005994
142;3;25-55-85;25-55-85;YES;0,005290;397,734000;447,000000;2,945502;0;8,073721;0,000000;-7,424547;-277,566105;-1,571414;-7,396610;-277,580444;-1,569191;3,140186;0,002223
143;3;25-55-85;25-55-85;YES;0,011550;251,376000;494,797000;2,261872;0;8,056599;-0,000001;-7,348229;-278,385972;-1,565256;-7,395445;-278,306244;-1,569191;9,266038;0,003935
144;3;25-55-85;25-55-85;YES;0,013257;260,886000;379,654000;2,573293;0;8,056599;-0,000000;-7,413254;-279,273919;-1,564687;-7,393893;-279,274109;-1,569191;1,936235;0,004503
145;3;25-55-85;25-55-85;YES;0,023885;381,269000;605,747000;2,426938;0;8,073722;0,000001;-7,437337;-279,955806;-1,569515;-7,392728;-280,000061;-1,569191;6,283671;0,000324
146;4;25-55-84-85;25-55-84-85;YES;0,037177;257,052000;283,262000;4,606783;0;8,073722;0,000001;-7,362985;-280,986082;-1,573049;-7,391175;-280,967926;-1,569191;3,353109;0,003858
147;4;25-55-84-85;25-55-84-85;YES;0,019979;259,503000;243,245000;3,093623;0;8,056599;-0,000000;-7,389149;-281,688896;-1,571297;-7,390011;-281,693726;-1,569191;0,490593;0,002107
148;5;10-25-55-84-85;10-25-55-84-85;YES;0,009523;318,636000;261,914000;4,997775;0;8,056597;-0,000000;-7,351418;-282,700543;-1,568732;-7,388458;-282,661591;-1,569191;5,375232;0,000459
149;5;10-25-55-84-85;10-25-55-84-85;YES;0,035031;374,007000;363,700000;3,111480;0;8,073722;0,000001;-7,425152;-283,352643;-1,572260;-7,387293;-283,387543;-1,569191;5,148992;0,003069
150;5;10-25-55-84-85;10-25-55-84-85;YES;0,026484;313,236000;312,781000;5,289799;0;8,073723;0,000001;-7,384808;-284,356778;-1,569681;-7,385741;-284,355408;-1,569191;0,165729;0,000490
151;5;10-25-55-84-85;10-25-55-84-85;YES;0,015926;454,782000;402,546000;3,340534;0;8,056599;-0,000000;-7,382422;-285,078232;-1,569431;-7,384576;-285,081207;-1,569191;0,367307;0,000240
152;5;10-25-55-84-85;10-25-55-84-85;YES;0,065649;309,203000;369,927000;5,035078;0;8,056599;-0,000000;-7,387140;-286,041580;-1,569592;-7,383024;-286,049042;-1,569191;0,852128;0,000401
