Iteration;Nº Landmarks detected;Landmarks detected;Real Landmarks;Landmarks detections match;Average measurement error;Association time (micro sec);Localitation time (micro sec);Association Cost;Recovery Applied;Linear Velocity (m/s);Angular Velocity (rad/s);Location estimated X (m);Location estimated Y (m);Location estimated Angle (rad);Real location X (m);Real location Y (m);Real location Angle (rad);Location Error (cm);Orientation Error (rad)
106;15;-1;24-25-28-45-55-86-145-150-152-160-161-163-165-172-173;YES;0,019755;-1,000000;711,012000;-1,000000;0;8,073746;0,000004;-7,425986;-259,839168;-1,569338;-7,425471;-259,838867;-1,569309;0,059638;0,000029
107;14;-1;24-25-45-55-85-86-150-152-160-161-163-165-172-173;YES;0,031066;-1,000000;584,055000;-1,000000;0;8,056609;0,000000;-7,459934;-260,555005;-1,571030;-7,424392;-260,564667;-1,569309;3,683249;0,001721
108;14;-1;24-25-45-55-85-86-150-152-160-161-163-165-172-173;YES;0,010459;-1,000000;507,884000;-1,000000;0;8,056592;-0,000000;-7,425842;-261,525290;-1,569083;-7,422953;-261,532501;-1,569309;0,776811;0,000226
109;12;-1;24-25-45-55-85-152-160-161-163-165-172-173;YES;0,024692;-1,000000;474,252000;-1,000000;0;8,073710;0,000000;-7,414860;-262,255901;-1,568951;-7,421873;-262,258484;-1,569309;0,747335;0,000358
110;12;-1;24-25-45-55-85-152-160-161-163-165-172-173;YES;0,028189;-1,000000;446,643000;-1,000000;0;8,073715;0,000000;-7,423530;-263,225006;-1,569386;-7,420434;-263,226349;-1,569309;0,337450;0,000077
111;12;-1;24-25-45-55-85-152-160-161-163-165-172-173;YES;0,027802;-1,000000;332,722000;-1,000000;0;8,056598;-0,000000;-7,440865;-263,926708;-1,568692;-7,419355;-263,952148;-1,569309;3,331498;0,000617
112;10;-1;24-25-55-85-152-160-161-163-172-173;YES;0,033419;-1,000000;337,451000;-1,000000;0;8,056605;-0,000001;-7,405087;-264,928038;-1,570529;-7,417915;-264,919983;-1,569309;1,514788;0,001219
113;10;-1;24-25-55-85-152-160-161-163-172-173;YES;0,039177;-1,000000;382,793000;-1,000000;0;8,073727;0,000001;-7,413463;-265,651606;-1,568886;-7,416836;-265,645966;-1,569309;0,657220;0,000424
114;9;-1;24-25-55-85-152-160-163-172-173;YES;0,024328;-1,000000;326,209000;-1,000000;0;8,073721;0,000001;-7,398126;-266,632688;-1,569439;-7,415397;-266,613831;-1,569309;2,557091;0,000130
115;9;-1;24-25-55-85-152-160-163-172-173;YES;0,016942;-1,000000;357,195000;-1,000000;0;8,056596;-0,000000;-7,388776;-267,363758;-1,569209;-7,414318;-267,339630;-1,569309;3,513583;0,000100
116;8;-1;25-55-85-152-160-163-172-173;YES;0,036818;-1,000000;341,875000;-1,000000;0;8,073719;0,000000;-7,394325;-268,064246;-1,568592;-7,413238;-268,065613;-1,569309;1,896192;0,000717
117;7;-1;25-55-85-152-163-172-173;YES;0,019891;-1,000000;523,539000;-1,000000;0;8,073721;0,000000;-7,424152;-269,022177;-1,569434;-7,411798;-269,033447;-1,569309;1,672149;0,000124
118;7;-1;25-55-85-152-163-172-173;YES;0,053392;-1,000000;527,070000;-1,000000;0;8,056599;-0,000000;-7,396170;-269,737977;-1,570816;-7,410719;-269,759247;-1,569309;2,576991;0,001507
119;5;-1;25-55-85-152-172;YES;0,030444;-1,000000;568,765000;-1,000000;0;8,056599;-0,000001;-7,413589;-270,703532;-1,570147;-7,409280;-270,727112;-1,569309;2,397008;0,000838
120;5;-1;25-55-85-152-172;YES;0,064790;-1,000000;356,058000;-1,000000;0;8,073723;0,000001;-7,396036;-271,468339;-1,568570;-7,408201;-271,453094;-1,569309;1,950329;0,000739
121;3;-1;25-55-85;YES;0,017608;-1,000000;457,653000;-1,000000;0;8,056598;-0,000001;-7,351829;-272,245955;-1,566066;-7,407121;-272,178894;-1,569309;8,691634;0,003243
122;3;-1;25-55-85;YES;0,007989;-1,000000;319,666000;-1,000000;0;8,056598;0,000093;-7,329949;-273,210229;-1,570498;-7,405627;-273,146729;-1,569272;9,879052;0,001226
123;3;-1;25-55-85;YES;0,018740;-1,000000;532,686000;-1,000000;0;8,073720;0,000362;-7,349421;-273,865004;-1,576302;-7,404444;-273,872711;-1,569209;5,556076;0,007093
124;3;-1;25-55-85;YES;0,003031;-1,000000;466,461000;-1,000000;0;8,056597;0,000187;-7,403400;-274,560409;-1,571089;-7,403243;-274,598511;-1,569166;3,810206;0,001924
125;3;-1;25-55-85;YES;0,002132;-1,000000;347,212000;-1,000000;0;8,056598;0,000023;-7,403758;-275,564353;-1,570946;-7,401658;-275,566376;-1,569157;0,291591;0,001789
126;3;-1;25-55-85;YES;0,012376;-1,000000;373,704000;-1,000000;0;8,073723;0,000006;-7,423398;-276,322791;-1,560222;-7,400468;-276,292328;-1,569157;3,812852;0,008935
127;3;-1;25-55-85;YES;0,008331;-1,000000;407,211000;-1,000000;0;8,073723;0,000001;-7,452630;-277,194661;-1,570115;-7,398879;-277,260193;-1,569157;8,475627;0,000958
128;3;-1;25-55-85;YES;0,005406;-1,000000;374,420000;-1,000000;0;8,056598;-0,000000;-7,378205;-278,002123;-1,566075;-7,397687;-277,985992;-1,569157;2,529359;0,003082
129;3;-1;25-55-85;YES;0,025845;-1,000000;331,500000;-1,000000;0;8,056599;-0,000001;-7,414243;-278,950795;-1,565736;-7,396098;-278,953827;-1,569157;1,839704;0,003420
130;3;-1;25-55-85;YES;0,007196;-1,000000;398,986000;-1,000000;0;8,056598;-0,000000;-7,375979;-279,941223;-1,568800;-7,394508;-279,921692;-1,569157;2,692218;0,000357
131;4;-1;25-55-84-85;YES;0,019687;-1,000000;342,970000;-1,000000;0;8,073721;0,000000;-7,379411;-280,660212;-1,567669;-7,393316;-280,647675;-1,569157;1,872234;0,001488
132;4;-1;25-55-84-85;YES;0,019694;-1,000000;545,169000;-1,000000;0;8,056598;-0,000000;-7,359639;-281,382104;-1,570164;-7,392125;-281,373474;-1,569157;3,361220;0,001007
133;4;-1;25-55-84-85;YES;0,032756;-1,000000;391,833000;-1,000000;0;8,056598;-0,000000;-7,401696;-282,334758;-1,564795;-7,390535;-282,341309;-1,569157;1,294130;0,004362
134;5;-1;10-25-55-84-85;YES;0,017692;-1,000000;414,513000;-1,000000;0;8,073722;0,000000;-7,410512;-283,080859;-1,567645;-7,389343;-283,067291;-1,569157;2,514340;0,001511
135;5;-1;10-25-55-84-85;YES;0,027344;-1,000000;325,230000;-1,000000;0;8,073723;0,000000;-7,374921;-284,052897;-1,568811;-7,387754;-284,035156;-1,569157;2,189523;0,000346
136;5;-1;10-25-55-84-85;YES;0,086946;-1,000000;393,103000;-1,000000;0;8,056599;-0,000000;-7,379586;-284,774512;-1,567359;-7,386562;-284,760956;-1,569157;1,524556;0,001797
137;5;-1;10-25-55-84-85;YES;0,036846;-1,000000;353,993000;-1,000000;0;8,056599;-0,000000;-7,393297;-285,720639;-1,570115;-7,384973;-285,728790;-1,569157;1,165102;0,000958
138;5;-1;10-25-55-84-85;YES;0,035660;-1,000000;454,358000;-1,000000;0;8,073722;0,000000;-7,388508;-286,450688;-1,569376;-7,383780;-286,454773;-1,569157;0,624748;0,000219
139;5;-1;10-25-55-84-85;YES;0,027011;-1,000000;358,903000;-1,000000;0;8,073723;0,000000;-7,369488;-287,428197;-1,566253;-7,382191;-287,422638;-1,569157;1,386658;0,002904
140;4;-1;10-25-84-85;YES;0,018441;-1,000000;478,239000;-1,000000;0;8,056599;-0,000000;-7,427991;-288,082439;-1,572401;-7,380999;-288,148438;-1,569157;8,101862;0,003245
141;4;-1;10-25-84-85;YES;0,041666;-1,000000;371,451000;-1,000000;0;8,056598;-0,000000;-7,343408;-289,144870;-1,564626;-7,379410;-289,116272;-1,569157;4,597831;0,004530
142;4;-1;10-25-84-85;YES;0,023468;-1,000000;292,724000;-1,000000;0;8,048337;0,040418;-7,366554;-290,091016;-1,567450;-7,376943;-290,084015;-1,568337;1,252744;0,000888
143;4;-1;10-25-84-85;YES;0,036883;-1,000000;294,127000;-1,000000;0;7,925666;0,067339;-7,303626;-290,864607;-1,564039;-7,368684;-290,802917;-1,562908;8,965612;0,001132
144;4;-1;10-25-84-85;YES;0,006302;-1,000000;411,404000;-1,000000;0;7,708633;0,055910;-7,350591;-291,492811;-1,554597;-7,356869;-291,505371;-1,557355;1,404163;0,002757
145;4;-1;10-25-84-85;YES;0,056728;-1,000000;441,236000;-1,000000;0;7,493156;0,038044;-7,276888;-292,442416;-1,554770;-7,337832;-292,415863;-1,551765;6,647782;0,003005
146;3;-1;10-84-85;YES;0,009293;-1,000000;410,648000;-1,000000;0;7,478661;0,028622;-7,323710;-293,076717;-1,549352;-7,321863;-293,088440;-1,548839;1,186711;0,000513
147;3;-1;79-84-85;YES;0,005762;-1,000000;463,550000;-1,000000;0;7,589047;0,019090;-7,283307;-293,988626;-1,546700;-7,298697;-293,990692;-1,546113;1,552857;0,000587
148;3;-1;79-84-85;YES;0,040549;-1,000000;398,902000;-1,000000;0;7,665590;0,014099;-7,315544;-294,699245;-1,539886;-7,280118;-294,677643;-1,544665;4,149219;0,004780
149;3;-1;79-84-85;YES;0,006205;-1,000000;322,544000;-1,000000;0;7,695073;0,132143;-7,274784;-295,597904;-1,533756;-7,245543;-295,600861;-1,535889;2,939043;0,002132
150;3;-1;79-84-85;YES;0,038884;-1,000000;434,445000;-1,000000;0;7,649240;0,249994;-7,127219;-296,505059;-1,521753;-7,186860;-296,521271;-1,514617;6,180559;0,007135
151;3;-1;79-84-85;YES;0,049041;-1,000000;378,480000;-1,000000;0;7,622268;0,408713;-7,054171;-297,253264;-1,485892;-7,114459;-297,204712;-1,485189;7,740798;0,000702
152;3;-1;79-84-85;YES;0,026555;-1,000000;329,751000;-1,000000;0;7,805689;0,545067;-6,888917;-298,115002;-1,432985;-6,966095;-298,116669;-1,430025;7,719618;0,002960
153;3;-1;79-84-85;YES;0,012637;-1,000000;370,541000;-1,000000;0;8,050483;0,606895;-6,804539;-298,814999;-1,379525;-6,806933;-298,815125;-1,379235;0,239727;0,000290
154;3;-1;79-84-85;YES;0,014448;-1,000000;351,050000;-1,000000;0;8,160841;0,747311;-6,511164;-299,737053;-1,301924;-6,519085;-299,750549;-1,296734;1,564895;0,005190
155;3;-1;79-84-85;YES;0,087087;-1,000000;431,452000;-1,000000;0;8,107268;0,797931;-6,164088;-300,438664;-1,238719;-6,247928;-300,433105;-1,228358;8,402360;0,010361
156;3;-1;79-84-85;YES;0,001325;-1,000000;332,431000;-1,000000;0;8,006221;0,764246;-5,922002;-301,087669;-1,157421;-5,932003;-301,086273;-1,157035;1,009846;0,000386
157;3;-1;79-84-85;YES;0,025520;-1,000000;451,186000;-1,000000;0;7,897279;0,841679;-5,435384;-301,900344;-1,064914;-5,442768;-301,906250;-1,059025;0,945518;0,005889
158;3;-1;79-84-85;YES;0,007222;-1,000000;372,741000;-1,000000;0;7,938643;0,827807;-4,998267;-302,484596;-0,985174;-5,022466;-302,482727;-0,982915;2,427058;0,002259
159;3;-1;79-84-85;YES;0,019890;-1,000000;479,273000;-1,000000;0;8,019319;0,809718;-4,404778;-303,206131;-0,889925;-4,393262;-303,204865;-0,882918;1,158509;0,007008
160;3;-1;79-84-85;YES;0,070963;-1,000000;369,873000;-1,000000;0;8,036992;0,795741;-3,853939;-303,715843;-0,815425;-3,873573;-303,708618;-0,809241;2,092089;0,006184
161;3;-1;79-84-85;YES;0,025855;-1,000000;259,338000;-1,000000;0;8,019074;0,808768;-3,096062;-304,315504;-0,708963;-3,123937;-304,316071;-0,708412;2,788000;0,000551
162;3;-1;79-84-85;YES;0,002015;-1,000000;387,158000;-1,000000;0;7,997002;0,853219;-2,510984;-304,712580;-0,632340;-2,525119;-304,718506;-0,631938;1,532731;0,000403
163;3;-1;79-84-85;YES;0,033387;-1,000000;433,575000;-1,000000;0;8,015490;0,719999;-1,875397;-305,089690;-0,566639;-1,900522;-305,080505;-0,561697;2,675117;0,004943
164;3;-1;79-84-85;YES;0,055248;-1,000000;343,019000;-1,000000;0;8,007419;0,706765;-1,014183;-305,443448;-0,462251;-1,034624;-305,504028;-0,476464;6,393577;0,014214
165;4;-1;10-79-84-85;YES;0,013081;-1,000000;338,652000;-1,000000;0;7,998004;0,758053;-0,359422;-305,760966;-0,409807;-0,363753;-305,770386;-0,411597;1,036761;0,001790
166;4;-1;10-79-84-85;YES;0,007882;-1,000000;433,562000;-1,000000;0;8,008416;0,676529;0,310310;-305,998021;-0,346963;0,322581;-305,992126;-0,346925;1,361276;0,000038
167;4;-1;10-79-84-85;YES;0,079378;-1,000000;374,982000;-1,000000;0;8,027587;0,638663;1,278980;-306,198840;-0,265887;1,257938;-306,222839;-0,264429;3,191805;0,001458
168;4;-1;10-79-84-85;YES;0,011804;-1,000000;452,889000;-1,000000;0;8,037807;0,661522;1,970227;-306,354936;-0,206834;1,970888;-306,351196;-0,207233;0,379727;0,000399
169;4;-1;10-79-84-85;YES;0,013424;-1,000000;442,993000;-1,000000;0;8,042183;0,558353;2,652889;-306,417443;-0,154211;2,689709;-306,440735;-0,152399;4,356861;0,001812
170;5;-1;10-40-79-84-85;YES;0,008933;-1,000000;380,951000;-1,000000;0;8,063899;0,394735;3,650164;-306,519405;-0,096095;3,654806;-306,519287;-0,095631;0,464302;0,000464
171;4;-1;10-40-79-84;YES;0,016808;-1,000000;317,817000;-1,000000;0;8,080368;0,300027;4,402909;-306,601842;-0,062761;4,380742;-306,556366;-0,065080;5,059096;0,002318
172;4;-1;10-40-79-84;YES;0,037997;-1,000000;339,729000;-1,000000;0;8,056006;0,212668;5,067686;-306,619591;-0,044040;5,106504;-306,580078;-0,042677;5,539067;0,001363
173;4;-1;10-40-79-84;YES;0,012208;-1,000000;298,049000;-1,000000;0;8,048590;0,132629;6,098675;-306,573500;-0,022481;6,073597;-306,597626;-0,022523;3,479805;0,000042
174;4;-1;10-40-79-84;YES;0,005379;-1,000000;251,489000;-1,000000;0;8,066243;0,094125;6,794337;-306,617174;-0,011630;6,798814;-306,603699;-0,012637;1,419909;0,001007
175;5;-1;10-40-79-84-209;YES;0,033602;-1,000000;523,273000;-1,000000;0;8,053374;0,063739;7,535214;-306,639788;-0,004075;7,524129;-306,605835;-0,005801;3,571706;0,001726
176;5;-1;10-40-79-84-209;YES;0,046607;-1,000000;231,973000;-1,000000;0;8,058849;0,039277;8,485226;-306,612101;-0,001705;8,491958;-306,604431;0,000184;1,020492;0,001521
177;5;-1;10-40-79-84-209;YES;0,022469;-1,000000;377,877000;-1,000000;0;8,077106;0,028141;9,203220;-306,613555;0,001505;9,218183;-306,601257;0,003125;1,936786;0,001620
178;6;-1;10-40-79-84-103-209;YES;0,029650;-1,000000;318,257000;-1,000000;0;8,058750;0,011122;9,937677;-306,620712;0,006826;9,944207;-306,597046;0,005016;2,455023;0,001809
179;6;-1;10-40-79-84-103-209;YES;0,040281;-1,000000;322,416000;-1,000000;0;8,056039;0,000219;10,919337;-306,584809;0,005516;10,912088;-306,591919;0,005410;1,015336;0,000107
180;6;-1;10-40-79-84-103-209;YES;0,010844;-1,000000;327,352000;-1,000000;0;8,072175;-0,000351;11,632223;-306,583089;0,004850;11,637918;-306,588135;0,005349;0,760843;0,000499
181;6;-1;10-40-79-84-103-209;YES;0,017728;-1,000000;272,841000;-1,000000;0;8,055292;-0,001489;12,355007;-306,601789;0,008186;12,363554;-306,584412;0,005236;1,936561;0,002950
182;6;-1;10-40-79-84-103-209;YES;0,007925;-1,000000;363,913000;-1,000000;0;8,073332;-0,001239;13,096964;-306,587622;0,005928;13,089421;-306,580750;0,005116;1,020428;0,000812
183;6;-1;10-40-79-84-103-209;YES;0,025074;-1,000000;354,320000;-1,000000;0;8,074323;-0,000881;14,055224;-306,576940;0,005277;14,057252;-306,575836;0,005055;0,230852;0,000221
184;6;-1;10-40-79-84-103-209;YES;0,014080;-1,000000;272,258000;-1,000000;0;8,057296;-0,001454;14,780396;-306,578390;0,005133;14,783087;-306,572296;0,004951;0,666130;0,000181
185;6;-1;10-40-79-84-103-209;YES;0,023421;-1,000000;288,921000;-1,000000;0;8,074055;-0,007032;15,499534;-306,569165;0,006186;15,509075;-306,569305;0,004427;0,954252;0,001759
186;6;-1;10-40-79-84-103-209;YES;0,001794;-1,000000;254,058000;-1,000000;0;8,072919;-0,005562;16,492563;-306,557531;0,004375;16,476887;-306,566010;0,003667;1,782203;0,000708
187;6;-1;10-40-79-84-103-209;YES;0,010584;-1,000000;423,979000;-1,000000;0;8,031648;-0,004225;17,198949;-306,575287;0,002804;17,201712;-306,563812;0,003232;1,180253;0,000428
188;6;-1;10-40-79-84-103-209;YES;0,043968;-1,000000;854,850000;-1,000000;0;7,973905;-0,002452;17,888954;-306,566403;0,001325;17,922026;-306,561798;0,002945;3,339065;0,001620
189;6;-1;10-40-79-84-103-209;YES;0,008298;-1,000000;318,901000;-1,000000;0;7,813766;-0,001853;18,868726;-306,569511;0,004146;18,867754;-306,559357;0,002688;1,020023;0,001458
190;6;-1;10-40-79-84-103-209;YES;0,016280;-1,000000;256,589000;-1,000000;0;7,667119;-0,001304;19,593032;-306,513004;0,000592;19,563562;-306,557556;0,002578;5,341671;0,001987
191;5;-1;10-40-79-103-209;YES;0,002847;-1,000000;420,264000;-1,000000;0;7,576365;-0,002953;20,240716;-306,553152;0,001594;20,248877;-306,556030;0,002389;0,865325;0,000795
192;5;-1;10-40-79-103-209;YES;0,009704;-1,000000;337,329000;-1,000000;0;7,465931;-0,002702;21,162276;-306,546796;0,002528;21,149399;-306,554291;0,002058;1,489916;0,000470
193;6;-1;10-40-79-103-181-209;YES;0,039758;-1,000000;349,159000;-1,000000;0;7,378494;-0,002193;21,832745;-306,555788;0,003579;21,816946;-306,553162;0,001840;1,601609;0,001739
194;6;-1;10-40-79-103-181-209;YES;0,024166;-1,000000;341,063000;-1,000000;0;7,326239;-0,001456;22,593981;-306,529053;0,009814;22,478455;-306,552063;0,001676;11,779533;0,008138
195;7;-1;10-40-48-79-103-181-209;YES;0,046175;-1,000000;310,570000;-1,000000;0;7,226336;-0,001204;23,140553;-306,537613;0,001015;23,132908;-306,551086;0,001574;1,549175;0,000559
196;7;-1;10-40-48-79-103-181-209;YES;0,025124;-1,000000;285,408000;-1,000000;0;7,106468;-0,000798;23,980682;-306,571929;0,003042;23,993523;-306,549866;0,001495;2,552809;0,001547
197;7;-1;10-40-48-79-103-181-209;YES;0,011534;-1,000000;306,787000;-1,000000;0;7,035294;-0,000230;24,656421;-306,552410;0,002524;24,629517;-306,548950;0,001442;2,712568;0,001082
198;7;-1;10-40-48-79-103-181-209;YES;0,020331;-1,000000;294,649000;-1,000000;0;6,929393;-0,001433;25,272631;-306,547874;0,003318;25,257353;-306,548187;0,001335;1,528138;0,001983
199;7;-1;10-40-48-79-103-181-209;YES;0,016052;-1,000000;287,156000;-1,000000;0;6,869478;-0,001458;25,866915;-306,531967;-0,000848;25,877960;-306,547455;0,001219;1,902288;0,000371
200;7;-1;10-40-48-79-103-181-209;YES;0,018363;-1,000000;256,685000;-1,000000;0;6,768920;-0,000181;26,684086;-306,554285;0,000492;26,694523;-306,546570;0,001133;1,297916;0,000642
201;8;-1;0-10-40-48-79-103-181-209;YES;0,019461;-1,000000;298,741000;-1,000000;0;6,673468;-0,000037;27,362109;-306,513370;0,003756;27,298971;-306,545868;0,001126;7,101042;0,002630
202;8;-1;0-10-40-48-79-103-181-209;YES;0,014797;-1,000000;411,615000;-1,000000;0;6,617014;-0,000008;27,913304;-306,553667;0,003664;27,896772;-306,545166;0,001124;1,858888;0,002539
203;9;-1;0-10-40-48-79-103-108-181-209;YES;0,012447;-1,000000;241,893000;-1,000000;0;6,512765;-0,000002;28,679617;-306,544213;-0,000049;28,682808;-306,544220;0,001124;0,319060;0,001075
204;9;-1;0-10-40-48-79-103-108-181-209;YES;0,038028;-1,000000;282,415000;-1,000000;0;6,414322;-0,000003;29,270474;-306,535984;-0,000334;29,264025;-306,543518;0,001124;0,991765;0,000790
205;9;-1;0-10-40-48-79-103-108-181-209;YES;0,010144;-1,000000;389,442000;-1,000000;0;6,359703;-0,000001;29,851433;-306,525442;0,000358;29,838564;-306,542816;0,001123;2,162105;0,000765
206;9;-1;0-10-40-48-79-103-108-181-209;YES;0,012203;-1,000000;320,309000;-1,000000;0;6,262364;-0,000001;30,587327;-306,548806;0,001161;30,594103;-306,541901;0,001123;0,967394;0,000037
207;9;-1;0-10-40-48-79-103-108-181-209;YES;0,044859;-1,000000;289,158000;-1,000000;0;6,169609;-0,000002;31,156092;-306,536164;0,000148;31,153080;-306,541199;0,001123;0,586693;0,000976
208;9;-1;0-10-40-48-79-103-108-181-209;YES;0,012864;-1,000000;275,282000;-1,000000;0;6,119984;-0,000002;31,704674;-306,539852;0,002050;31,705858;-306,540466;0,001123;0,133412;0,000927
209;10;-1;0-10-40-48-79-103-108-181-203-209;YES;0,044037;-1,000000;304,471000;-1,000000;0;6,025475;-0,000002;32,421249;-306,549023;0,001871;32,432816;-306,539734;0,001123;1,483488;0,000748
210;10;-1;0-10-40-48-79-103-108-181-203-209;YES;0,020446;-1,000000;257,885000;-1,000000;0;5,933190;0,000601;32,969403;-306,538345;0,001282;32,970493;-306,539001;0,001155;0,127293;0,000126
211;10;-1;0-10-40-48-79-103-108-181-203-209;YES;0,006889;-1,000000;278,363000;-1,000000;0;5,840568;0,000113;33,677439;-306,536993;0,000425;33,677750;-306,538086;0,001213;0,113618;0,000788
212;9;-1;0-40-48-79-103-108-181-203-209;YES;0,020134;-1,000000;428,389000;-1,000000;0;5,794696;0,000125;34,197751;-306,523658;0,001957;34,201092;-306,537415;0,001235;1,415603;0,000722
213;9;-1;0-40-48-79-103-108-181-203-209;YES;0,021675;-1,000000;330,398000;-1,000000;0;5,705679;0,000226;34,695142;-306,545011;-0,000840;34,718163;-306,536713;0,001263;2,447112;0,000424
214;9;-1;0-40-48-79-103-108-181-203-209;YES;0,011435;-1,000000;317,269000;-1,000000;0;5,652848;0,112681;35,239163;-306,517178;0,008433;35,228802;-306,527283;0,008678;1,447290;0,000245
215;9;-1;0-40-48-79-103-108-181-203-209;YES;0,030711;-1,000000;320,594000;-1,000000;0;5,572888;0,103779;35,904170;-306,501304;0,021773;35,900257;-306,504517;0,021646;0,506327;0,000127
216;9;-1;0-40-48-79-103-108-181-203-209;YES;0,081314;-1,000000;426,548000;-1,000000;0;5,498293;0,081981;36,402077;-306,490126;0,031890;36,397518;-306,483612;0,029848;0,795027;0,002042
217;8;-1;0-40-48-103-108-181-203-209;YES;0,039777;-1,000000;317,553000;-1,000000;0;5,582999;0,071436;36,858810;-306,405387;0,026833;36,894653;-306,460205;0,036675;6,549640;0,009842
218;8;-1;0-40-48-103-108-181-203-209;YES;0,017463;-1,000000;350,621000;-1,000000;0;5,929151;0,217120;37,593059;-306,415528;0,051148;37,582970;-306,419220;0,048954;1,074347;0,002194
219;8;-1;0-40-48-103-108-181-203-209;YES;0,015352;-1,000000;390,984000;-1,000000;0;6,293371;0,296698;38,135204;-306,358068;0,074847;38,131481;-306,360840;0,073923;0,464098;0,000924
220;8;-1;0-40-48-103-108-181-203-209;YES;0,030456;-1,000000;290,937000;-1,000000;0;6,761378;0,351721;38,744962;-306,246702;0,101662;38,716690;-306,281738;0,101751;4,502012;0,000089
221;8;-1;0-40-48-103-108-181-203-209;YES;0,011925;-1,000000;323,553000;-1,000000;0;7,144187;0,662667;39,330863;-306,156655;0,149300;39,333130;-306,157745;0,150465;0,251592;0,001165
222;8;-1;0-40-48-103-108-181-203-209;YES;0,015550;-1,000000;477,655000;-1,000000;0;7,782615;0,676062;40,211259;-305,889725;0,233667;40,200012;-305,909668;0,234204;2,289579;0,000537
223;8;-1;0-40-48-103-108-181-203-209;YES;0,016696;-1,000000;297,567000;-1,000000;0;8,155128;0,788168;40,893440;-305,629471;0,304856;40,878330;-305,662781;0,301835;3,657653;0,003021
224;8;-1;0-40-48-103-108-181-203-209;YES;0,008746;-1,000000;463,945000;-1,000000;0;8,245592;0,842833;41,556819;-305,360635;0,377527;41,555069;-305,359680;0,377292;0,199369;0,000235
225;8;-1;0-40-48-103-108-181-203-209;YES;0,023207;-1,000000;389,358000;-1,000000;0;8,104722;0,985994;42,198120;-305,011729;0,458922;42,202358;-305,004456;0,459721;0,841795;0,000800
