Iteration;Nº Landmarks detected;Landmarks detected;Real Landmarks;Landmarks detections match;Average measurement error;Association time (micro sec);Localitation time (micro sec);Association Cost;Recovery Applied;Linear Velocity (m/s);Angular Velocity (rad/s);Location estimated X (m);Location estimated Y (m);Location estimated Angle (rad);Real location X (m);Real location Y (m);Real location Angle (rad);Location Error (cm);Orientation Error (rad)
137;6;-1;2-27-29-31-46-187;YES;0,185656;-1,000000;685,136000;-1,000000;0;8,073727;0,000000;99,374364;-187,589518;3,138646;99,363434;-187,597931;3,141030;1,379325;0,002383
138;6;-1;2-27-29-31-46-187;YES;0,035744;-1,000000;855,464000;-1,000000;0;8,056600;-0,000000;98,660732;-187,587842;-3,141393;98,637642;-187,597580;3,141030;2,505972;0,000364
139;6;-1;2-27-29-31-46-187;YES;0,123522;-1,000000;588,979000;-1,000000;0;8,056596;-0,000000;97,809726;-187,445256;3,140272;97,669815;-187,597107;3,141030;20,647960;0,000758
140;6;-1;2-27-29-31-46-187;YES;0,169069;-1,000000;484,974000;-1,000000;0;8,056596;-0,000000;96,749977;-187,567240;-3,140317;96,701981;-187,596634;3,141030;5,628175;0,000713
141;5;-1;2-27-29-31-46;YES;0,261757;-1,000000;1191,304000;-1,000000;0;8,073722;0,000000;95,967196;-187,609969;-3,140818;95,976021;-187,596283;3,141030;1,628391;0,000212
142;5;-1;2-27-29-31-46;YES;0,115461;-1,000000;712,871000;-1,000000;0;8,056599;-0,000000;95,435331;-187,424810;-3,140675;95,250229;-187,595932;3,141030;25,208273;0,000355
143;5;-1;2-27-29-31-46;YES;0,166117;-1,000000;719,097000;-1,000000;0;8,056600;-0,000000;94,343852;-187,636927;-3,137237;94,282402;-187,595459;3,141030;7,413271;0,003792
144;5;-1;2-27-29-31-46;YES;0,007032;-1,000000;560,045000;-1,000000;0;8,073723;0,000000;93,549930;-187,570274;3,139461;93,556442;-187,595108;3,141030;2,567356;0,001568
145;5;-1;2-27-29-31-46;YES;0,041794;-1,000000;549,226000;-1,000000;0;8,073722;0,000000;92,602906;-187,609919;-3,140913;92,588608;-187,594650;3,141030;2,091823;0,000117
146;5;-1;2-27-29-31-46;YES;0,422102;-1,000000;669,776000;-1,000000;0;8,056597;-0,000000;91,828257;-187,627761;3,141378;91,862823;-187,594299;3,141030;4,810946;0,000349
147;5;-1;2-27-29-31-46;YES;0,150020;-1,000000;559,992000;-1,000000;0;8,056596;-0,000000;90,932692;-187,599075;-3,138629;90,894989;-187,593826;3,141030;3,806620;0,002400
148;6;-1;2-27-29-31-44-46;YES;0,085642;-1,000000;836,335000;-1,000000;0;8,056599;-0,000000;89,919428;-187,634572;-3,140789;89,927155;-187,593353;3,141030;4,193705;0,000240
149;5;-1;2-29-31-44-46;YES;0,135116;-1,000000;459,616000;-1,000000;0;8,073723;0,000000;89,168037;-187,627561;3,140420;89,201202;-187,593002;3,141030;4,789829;0,000610
150;5;-1;2-29-31-44-46;YES;0,099483;-1,000000;785,172000;-1,000000;0;8,073723;0,000000;88,244140;-187,643899;-3,138670;88,233368;-187,592529;3,141030;5,248734;0,002360
151;5;-1;2-29-31-44-46;YES;0,146586;-1,000000;579,209000;-1,000000;0;8,056599;-0,000000;87,519457;-187,582121;3,135228;87,507576;-187,592178;3,141030;1,556576;0,005801
152;5;-1;2-29-31-44-46;YES;0,345696;-1,000000;635,747000;-1,000000;0;8,056597;-0,000000;86,591762;-187,538481;3,140701;86,539742;-187,591721;3,141030;7,443471;0,000329
153;5;-1;2-29-31-44-46;YES;0,078122;-1,000000;701,015000;-1,000000;0;8,056597;-0,000000;85,629127;-187,533992;-3,140746;85,571915;-187,591248;3,141030;8,094089;0,000284
154;5;-1;2-29-31-44-46;YES;0,184971;-1,000000;568,009000;-1,000000;0;8,073721;0,000000;84,845636;-187,601664;-3,135302;84,845955;-187,590897;3,141030;1,077259;0,005727
155;5;-1;2-29-31-44-46;YES;0,050899;-1,000000;794,018000;-1,000000;0;8,073721;0,000000;83,877499;-187,590698;3,140898;83,878120;-187,590424;3,141030;0,067958;0,000132
156;5;-1;2-29-31-44-46;YES;0,115587;-1,000000;722,276000;-1,000000;0;8,056598;-0,000000;83,134510;-187,615383;-3,139626;83,152328;-187,590073;3,141030;3,095343;0,001404
157;5;-1;29-31-44-46-188;YES;0,063340;-1,000000;650,410000;-1,000000;0;8,056598;-0,000000;82,187562;-187,562085;3,139468;82,184502;-187,589600;3,141030;2,768468;0,001562
158;3;-1;29-44-188;YES;0,055316;-1,000000;659,333000;-1,000000;0;8,056598;-0,000000;81,276151;-187,531555;3,139314;81,216675;-187,589142;3,141030;8,278655;0,001716
159;3;-1;29-44-188;YES;0,036861;-1,000000;1172,637000;-1,000000;0;8,073722;0,000000;80,464092;-187,521230;-3,136924;80,490723;-187,588791;3,141030;7,262013;0,004106
160;3;-1;29-44-188;YES;0,093026;-1,000000;550,471000;-1,000000;0;8,073722;0,000000;79,730607;-187,398859;3,136719;79,522903;-187,588318;3,141030;28,113228;0,004310
161;3;-1;29-44-188;YES;0,046049;-1,000000;788,323000;-1,000000;0;8,056599;-0,000000;78,775316;-187,599258;-3,141491;78,797119;-187,587967;3,141030;2,455359;0,000461
162;3;-1;29-44-188;YES;0,085386;-1,000000;597,720000;-1,000000;0;8,056599;-0,000000;77,796728;-187,547315;-3,128612;77,829300;-187,587494;3,141030;5,172293;0,012418
163;3;-1;29-44-188;YES;0,037660;-1,000000;862,664000;-1,000000;0;8,056600;-0,000000;76,859765;-187,532746;3,135131;76,861481;-187,587021;3,141030;5,430188;0,005898
164;3;-1;29-44-188;YES;0,006504;-1,000000;661,948000;-1,000000;0;8,073722;0,000000;76,145738;-187,572314;3,141302;76,135529;-187,586670;3,141030;1,761619;0,000273
165;3;-1;29-44-188;YES;0,088574;-1,000000;541,531000;-1,000000;0;8,073721;0,000001;75,194825;-187,637594;3,134188;75,167702;-187,586212;3,141030;5,810144;0,006842
166;3;-1;29-44-188;YES;0,033472;-1,000000;903,330000;-1,000000;0;8,073720;0,000001;74,233555;-187,552479;3,141135;74,199883;-187,585739;3,141030;4,732965;0,000105
167;3;-1;29-44-188;YES;0,019413;-1,000000;596,483000;-1,000000;0;8,056598;-0,000001;73,413765;-187,563861;-3,135843;73,474098;-187,585388;3,141030;6,405906;0,005187
168;3;-1;29-44-188;YES;0,072019;-1,000000;684,644000;-1,000000;0;8,056598;-0,000000;72,557005;-187,667673;-3,132006;72,506279;-187,584915;3,141030;9,706729;0,009024
169;3;-1;29-44-188;YES;0,065467;-1,000000;529,843000;-1,000000;0;8,056317;-0,000000;71,526060;-187,524577;-3,135788;71,538460;-187,584442;3,141030;6,113529;0,005241
170;3;-1;29-44-188;YES;0,023719;-1,000000;738,798000;-1,000000;0;8,055434;0,000000;70,799776;-187,492445;-3,130782;70,813148;-187,584091;3,141030;9,261696;0,010248
171;4;-1;29-42-44-188;YES;0,059762;-1,000000;561,044000;-1,000000;0;7,954119;-0,000002;69,766634;-187,695920;3,136351;69,853256;-187,583633;3,141030;14,181570;0,004679
172;4;-1;29-42-44-188;YES;0,025311;-1,000000;503,090000;-1,000000;0;7,788678;-0,000003;68,902153;-187,672869;3,136511;68,910355;-187,583160;3,141029;9,008276;0,004518
173;4;-1;29-42-44-188;YES;0,048832;-1,000000;575,846000;-1,000000;0;7,644253;-0,000004;68,246717;-187,568279;3,139404;68,216728;-187,582809;3,141029;3,332367;0,001625
174;5;-1;29-42-44-188-192;YES;0,133258;-1,000000;777,982000;-1,000000;0;7,509831;-0,000003;67,297895;-187,554330;-3,136428;67,307457;-187,582336;3,141029;2,959419;0,004601
175;5;-1;29-42-44-188-192;YES;0,150731;-1,000000;662,976000;-1,000000;0;7,410722;-0,000002;66,479394;-187,499334;-3,138813;66,411804;-187,581863;3,141029;10,667506;0,002215
176;5;-1;29-42-44-188-192;YES;0,092055;-1,000000;774,818000;-1,000000;0;7,360996;-0,000001;65,741542;-187,585842;3,141084;65,747307;-187,581512;3,141029;0,720976;0,000055
177;5;-1;29-42-44-188-192;YES;0,059309;-1,000000;675,324000;-1,000000;0;7,257711;-0,000001;64,859140;-187,572505;-3,137703;64,871666;-187,581055;3,141028;1,516547;0,003325
178;5;-1;29-42-44-188-192;YES;0,069894;-1,000000;674,732000;-1,000000;0;7,150059;-0,000003;64,244810;-187,548488;-3,139173;64,223801;-187,580704;3,141028;3,846137;0,001854
179;5;-1;29-42-44-188-192;YES;0,098090;-1,000000;656,380000;-1,000000;0;7,028173;-0,000003;63,364583;-187,594410;3,138802;63,372551;-187,580231;3,141028;1,626466;0,002226
180;5;-1;29-42-44-188-192;YES;0,029809;-1,000000;713,725000;-1,000000;0;6,961100;-0,000002;62,751808;-187,600953;3,139546;62,743416;-187,579880;3,141027;2,268249;0,001481
181;5;-1;29-42-44-188-192;YES;0,006788;-1,000000;627,980000;-1,000000;0;6,854757;-0,000001;61,957017;-187,543286;3,139991;61,916279;-187,579407;3,141027;5,444556;0,001036
182;5;-1;29-42-44-188-192;YES;0,093325;-1,000000;641,537000;-1,000000;0;6,754623;-0,000001;61,116321;-187,565876;3,139855;61,101440;-187,578934;3,141027;1,979727;0,001172
183;5;-1;29-42-44-188-192;YES;0,056735;-1,000000;535,043000;-1,000000;0;6,658877;-0,000002;60,430863;-187,651917;3,138111;60,498295;-187,578583;3,141026;9,962422;0,002916
184;5;-1;29-42-44-188-192;YES;0,127134;-1,000000;577,605000;-1,000000;0;6,555450;-0,000002;59,687462;-187,593600;3,140674;59,704697;-187,578125;3,141026;2,316220;0,000352
185;4;-1;42-44-188-192;YES;0,010762;-1,000000;998,484000;-1,000000;0;6,497806;-0,000002;59,128594;-187,566907;-3,141258;59,117599;-187,577774;3,141026;1,545855;0,000232
186;5;-1;22-42-44-188-192;YES;0,095224;-1,000000;453,763000;-1,000000;0;6,395301;-0,000001;58,348315;-187,566348;3,135561;58,345814;-187,577301;3,141026;1,123457;0,005465
187;5;-1;22-42-44-188-192;YES;0,110913;-1,000000;428,171000;-1,000000;0;6,296679;-0,000001;57,567119;-187,591586;3,139497;57,586082;-187,576828;3,141026;2,402977;0,001529
188;5;-1;22-42-44-188-192;YES;0,053714;-1,000000;610,068000;-1,000000;0;6,202412;0,037151;57,065210;-187,549535;-3,141211;57,024124;-187,579681;-3,139520;5,095945;0,001692
189;5;-1;22-42-44-188-192;YES;0,097133;-1,000000;539,140000;-1,000000;0;6,108238;0,032930;56,274798;-187,595574;-3,134502;56,284714;-187,586975;-3,135095;1,312438;0,000593
190;5;-1;22-42-44-188-192;YES;0,051186;-1,000000;642,564000;-1,000000;0;6,059451;0,027211;55,740009;-187,598772;-3,130852;55,737446;-187,593719;-3,132422;0,566599;0,001570
191;5;-1;22-42-44-188-192;YES;0,365522;-1,000000;558,252000;-1,000000;0;5,965534;0,019246;55,026425;-187,586841;-3,131634;55,017780;-187,603806;-3,129767;1,904014;0,001867
192;5;-1;22-42-44-188-192;YES;0,060460;-1,000000;584,797000;-1,000000;0;5,872457;0,013682;54,308484;-187,602689;-3,127084;54,309380;-187,614670;-3,127888;1,201380;0,000804
193;6;-1;22-42-44-188-190-192;YES;0,063374;-1,000000;602,356000;-1,000000;0;5,781936;0,010129;53,785602;-187,623137;-3,126160;53,785458;-187,623138;-3,126846;0,014391;0,000686
194;6;-1;22-42-44-188-190-192;YES;0,044842;-1,000000;601,358000;-1,000000;0;5,692767;0,007406;53,103819;-187,634249;-3,124754;53,096207;-187,634705;-3,125793;0,762552;0,001039
195;6;-1;22-42-44-188-190-192;YES;0,073052;-1,000000;578,140000;-1,000000;0;5,605927;0,005382;52,410826;-187,641685;-3,122574;52,417507;-187,646423;-3,125018;0,819045;0,002444
196;6;-1;22-42-44-188-190-192;YES;0,035228;-1,000000;490,138000;-1,000000;0;5,564427;0,096935;51,889492;-187,684308;-3,121121;51,915127;-187,658905;-3,121340;3,608939;0,000218
197;6;-1;22-42-44-188-190-192;YES;0,045276;-1,000000;445,305000;-1,000000;0;5,485177;0,178770;51,231767;-187,734299;-3,102882;51,254166;-187,691299;-3,106473;4,848354;0,003591
198;6;-1;22-42-44-188-190-192;YES;0,057415;-1,000000;557,582000;-1,000000;0;5,467893;0,235096;50,750028;-187,744051;-3,085165;50,764065;-187,732986;-3,086421;1,787332;0,001256
199;7;-1;22-33-42-44-188-190-192;YES;0,107408;-1,000000;844,608000;-1,000000;0;5,742893;0,362501;50,094469;-187,817262;-3,045450;50,097332;-187,822861;-3,046461;0,628796;0,001011
200;7;-1;22-33-42-44-188-190-192;YES;0,072295;-1,000000;391,799000;-1,000000;0;6,238334;0,470224;49,387151;-187,961098;-2,995855;49,387432;-187,959900;-2,995765;0,123029;0,000090
201;7;-1;22-33-42-44-188-190-192;YES;0,106738;-1,000000;506,797000;-1,000000;0;6,706736;0,547897;48,826895;-188,078497;-2,958808;48,817951;-188,100403;-2,952013;2,366080;0,006795
202;7;-1;22-33-42-44-188-190-192;YES;0,076330;-1,000000;499,302000;-1,000000;0;7,342173;0,668285;48,008295;-188,355153;-2,882247;48,009266;-188,355179;-2,881477;0,097143;0,000770
203;7;-1;22-33-42-44-188-190-192;YES;0,028829;-1,000000;412,433000;-1,000000;0;7,780547;0,712443;47,362862;-188,626694;-2,818275;47,372749;-188,606949;-2,818218;2,208259;0,000057
204;7;-1;22-33-42-44-188-190-192;YES;0,068972;-1,000000;589,579000;-1,000000;0;8,232692;0,815540;46,497630;-188,980381;-2,717397;46,502045;-189,034378;-2,721815;5,417678;0,004418
205;7;-1;22-33-42-44-188-190-192;YES;0,116507;-1,000000;362,329000;-1,000000;0;8,184703;0,918607;45,632040;-189,661802;-2,615100;45,659515;-189,556641;-2,615569;10,869124;0,000469
206;7;-1;22-33-42-44-188-190-192;YES;0,073242;-1,000000;630,650000;-1,000000;0;8,042061;0,920259;45,086781;-190,033678;-2,533580;45,078579;-189,999741;-2,531642;3,491433;0,001938
207;7;-1;22-33-42-44-188-190-192;YES;0,118725;-1,000000;458,871000;-1,000000;0;7,846947;0,965167;44,378447;-190,639705;-2,419312;44,381317;-190,648849;-2,420077;0,958400;0,000766
208;7;-1;22-33-42-44-188-190-192;YES;0,092426;-1,000000;578,821000;-1,000000;0;7,832480;0,952566;43,887573;-191,132365;-2,328671;43,915813;-191,181427;-2,335299;5,660902;0,006628
209;7;-1;22-33-42-44-188-190-192;YES;0,100181;-1,000000;489,922000;-1,000000;0;7,933422;0,978318;43,372993;-191,971476;-2,218330;43,370079;-191,958023;-2,218670;1,376508;0,000339
210;8;-1;22-33-42-44-56-188-190-192;YES;0,079329;-1,000000;498,109000;-1,000000;0;8,037488;0,958101;43,015951;-192,590621;-2,130261;43,017803;-192,587341;-2,130495;0,376638;0,000234
211;8;-1;22-33-42-44-56-188-190-192;YES;0,030824;-1,000000;384,024000;-1,000000;0;8,068175;0,898999;42,613936;-193,461133;-2,023808;42,617676;-193,471649;-2,023840;1,116151;0,000032
212;8;-1;22-33-42-44-56-188-190-192;YES;0,241070;-1,000000;327,906000;-1,000000;0;8,007177;0,868958;42,304067;-194,366132;-1,918083;42,313683;-194,387772;-1,918313;2,367947;0,000230
213;8;-1;22-33-42-44-56-188-190-192;YES;0,156666;-1,000000;347,693000;-1,000000;0;7,989353;0,760871;42,154991;-195,099667;-1,849331;42,142384;-195,088486;-1,846707;1,685135;0,002624
214;8;-1;22-33-42-44-56-188-190-192;YES;0,235200;-1,000000;347,404000;-1,000000;0;8,020936;0,611459;41,961895;-196,012320;-1,763769;41,978355;-196,036926;-1,763827;2,960463;0,000058
215;8;-1;22-33-42-44-56-188-190-192;YES;0,113494;-1,000000;540,395000;-1,000000;0;8,055031;0,556377;41,901017;-196,658104;-1,704959;41,896912;-196,756302;-1,710412;9,828369;0,005453
216;8;-1;22-33-42-44-56-188-190-192;YES;0,055025;-1,000000;382,885000;-1,000000;0;8,084286;0,397344;41,801566;-197,662973;-1,653228;41,828789;-197,722366;-1,655020;6,533502;0,001792
217;8;-1;22-33-42-44-56-188-190-192;YES;0,030340;-1,000000;461,011000;-1,000000;0;8,068238;0,293176;41,777145;-198,420318;-1,625059;41,799667;-198,448944;-1,624785;3,642407;0,000274
218;8;-1;22-33-42-44-56-188-190-192;YES;0,046543;-1,000000;319,878000;-1,000000;0;8,054589;0,203049;41,779935;-199,386787;-1,598401;41,782127;-199,417282;-1,595564;3,057414;0,002837
219;8;-1;22-33-42-44-56-188-190-192;YES;0,042902;-1,000000;449,971000;-1,000000;0;8,065693;0,116269;41,748971;-200,113241;-1,582047;41,777607;-200,142746;-1,582425;4,111641;0,000378
220;7;-1;22-33-42-56-188-190-192;YES;0,154874;-1,000000;417,982000;-1,000000;0;8,065552;0,065341;41,791332;-201,132311;-1,570114;41,777943;-201,109512;-1,572301;2,643937;0,002187
221;8;-1;1-22-33-42-56-188-190-192;YES;0,099521;-1,000000;299,004000;-1,000000;0;8,053533;0,043493;41,776588;-201,830554;-1,568059;41,781597;-201,834793;-1,567609;0,656229;0,000450
222;9;-1;1-22-33-42-56-184-188-190-192;YES;0,164196;-1,000000;436,780000;-1,000000;0;8,059656;0,026992;41,783792;-202,797147;-1,563547;41,789436;-202,802673;-1,563517;0,789930;0,000029
223;10;-1;1-9-22-33-42-56-184-188-190-192;YES;0,053670;-1,000000;378,189000;-1,000000;0;8,077659;-0,000447;41,803603;-203,521301;-1,563907;41,795158;-203,528961;-1,562867;1,140132;0,001040
224;9;-1;1-9-22-33-42-56-184-190-192;YES;0,085809;-1,000000;411,092000;-1,000000;0;8,075177;-0,004833;41,818123;-204,516713;-1,562846;41,802094;-204,497086;-1,563302;2,534107;0,000455
225;9;-1;1-9-22-33-42-56-184-190-192;YES;0,167255;-1,000000;327,992000;-1,000000;0;8,072425;-0,003824;41,870032;-205,478536;-1,556844;41,808643;-205,464844;-1,563832;6,289692;0,006988
226;9;-1;1-9-22-33-42-56-184-190-192;YES;0,081023;-1,000000;361,002000;-1,000000;0;8,054780;-0,002103;41,824014;-206,201173;-1,564065;41,813393;-206,190460;-1,564104;1,508616;0,000040
227;9;-1;1-9-22-33-42-56-184-190-192;YES;0,139152;-1,000000;455,456000;-1,000000;0;8,055327;-0,002170;41,792458;-207,209067;-1,572315;41,819561;-207,158081;-1,564367;5,774228;0,007948
228;9;-1;1-9-22-33-42-56-184-190-192;YES;0,057547;-1,000000;398,844000;-1,000000;0;8,051187;-0,008126;41,817865;-207,884099;-1,565628;41,823902;-207,883194;-1,564668;0,610439;0,000960
229;8;-1;9-22-33-42-56-184-190-192;YES;0,119039;-1,000000;334,784000;-1,000000;0;7,943440;-0,009342;41,853604;-208,846192;-1,563352;41,828323;-208,842117;-1,565801;2,560716;0,002449
230;8;-1;9-22-33-42-56-184-190-192;YES;0,149253;-1,000000;391,743000;-1,000000;0;7,775455;-0,006539;41,742172;-209,706935;-1,564304;41,831879;-209,783524;-1,566733;11,795392;0,002428
231;7;-1;9-22-33-56-184-190-192;YES;0,147554;-1,000000;311,523000;-1,000000;0;7,632157;-0,004393;41,861951;-210,476041;-1,569550;41,834190;-210,476028;-1,567204;2,776045;0,002346
232;7;-1;9-22-33-56-184-190-192;YES;0,077500;-1,000000;438,327000;-1,000000;0;7,500780;-0,002466;41,812194;-211,355902;-1,568381;41,836971;-211,384018;-1,567612;3,747582;0,000768
233;7;-1;9-22-33-56-184-190-192;YES;0,088010;-1,000000;552,315000;-1,000000;0;7,444893;-0,002269;41,820030;-212,056452;-1,564742;41,838871;-212,056213;-1,567832;1,884287;0,003089
234;7;-1;9-22-33-56-184-190-192;YES;0,214460;-1,000000;344,190000;-1,000000;0;7,353540;-0,003782;41,861682;-212,956232;-1,569780;41,841328;-212,942551;-1,567991;2,452535;0,001788
235;7;-1;9-22-56-180-184-190-192;YES;0,132256;-1,000000;415,884000;-1,000000;0;7,257696;-0,004528;41,846538;-213,607813;-1,567443;41,842701;-213,599670;-1,568387;0,900146;0,000944
236;7;-1;9-22-56-180-184-190-192;YES;0,179987;-1,000000;408,269000;-1,000000;0;7,140687;-0,003431;41,829904;-214,476001;-1,565625;41,844189;-214,464279;-1,568855;1,847867;0,003230
237;8;-1;9-21-22-56-180-184-190-192;YES;0,072202;-1,000000;490,389000;-1,000000;0;7,018876;-0,002335;41,842030;-215,309051;-1,569872;41,845428;-215,314392;-1,569179;0,633008;0,000693
238;8;-1;9-21-22-56-180-184-190-192;YES;0,029422;-1,000000;425,967000;-1,000000;0;6,952369;-0,001558;41,850638;-215,943518;-1,569534;41,846241;-215,942734;-1,569363;0,446660;0,000171
239;7;-1;9-21-22-56-180-184-192;YES;0,081322;-1,000000;282,449000;-1,000000;0;6,846745;-0,001249;41,864094;-216,789835;-1,572458;41,847206;-216,768845;-1,569539;2,694030;0,002919
240;7;-1;9-21-22-56-180-184-192;YES;0,025275;-1,000000;441,196000;-1,000000;0;6,751529;-0,000421;41,826052;-217,355903;-1,569401;41,847900;-217,380264;-1,569605;3,272278;0,000204
241;7;-1;9-21-22-56-180-184-192;YES;0,146221;-1,000000;350,047000;-1,000000;0;6,650941;-0,001541;41,853732;-218,160619;-1,567824;41,848717;-218,185135;-1,569723;2,502389;0,001899
242;7;-1;9-21-22-56-180-184-192;YES;0,181932;-1,000000;362,868000;-1,000000;0;6,594040;-0,000406;41,851960;-218,764538;-1,570661;41,849262;-218,780899;-1,569802;1,658162;0,000860
243;7;-1;9-21-22-56-180-184-192;YES;0,158177;-1,000000;429,883000;-1,000000;0;6,489719;-0,001198;41,864846;-219,557189;-1,571877;41,849846;-219,564117;-1,569949;1,652321;0,001928
244;7;-1;9-21-22-56-180-184-192;YES;0,137145;-1,000000;631,982000;-1,000000;0;6,387458;-0,000282;41,861856;-220,351578;-1,581135;41,850357;-220,334961;-1,570056;2,020730;0,011079
245;7;-1;9-21-22-56-180-184-192;YES;0,157715;-1,000000;373,938000;-1,000000;0;6,292244;-0,000053;41,829817;-220,909654;-1,572137;41,850758;-220,905060;-1,570067;2,143838;0,002070
246;7;-1;9-21-22-56-180-184-192;YES;0,035106;-1,000000;308,571000;-1,000000;0;6,196069;-0,000389;41,859447;-221,654548;-1,565742;41,851231;-221,655106;-1,570126;0,823527;0,004384
247;7;-1;9-21-22-56-180-184-192;YES;0,104314;-1,000000;368,498000;-1,000000;0;6,146315;-0,000192;41,844539;-222,203391;-1,570116;41,851547;-222,210251;-1,570171;0,980735;0,000055
248;7;-1;9-21-22-56-180-184-192;YES;0,045898;-1,000000;384,750000;-1,000000;0;6,041475;0,085655;41,877629;-222,966339;-1,568411;41,853607;-222,940247;-1,568650;3,546662;0,000239
249;7;-1;9-21-22-56-180-184-192;YES;0,049500;-1,000000;506,562000;-1,000000;0;5,948686;0,129601;41,877235;-223,502408;-1,558491;41,867790;-223,479172;-1,557830;2,508265;0,000661
250;7;-1;9-21-22-56-180-184-192;YES;0,100516;-1,000000;290,762000;-1,000000;0;5,865829;0,108131;41,910656;-224,192693;-1,544973;41,896267;-224,188416;-1,543053;1,501124;0,001920
251;7;-1;9-21-22-56-180-184-192;YES;0,031828;-1,000000;306,345000;-1,000000;0;5,781334;0,079079;41,958124;-224,921615;-1,533856;41,930515;-224,887436;-1,531785;4,393672;0,002071
252;7;-1;9-21-22-56-180-184-192;YES;0,028951;-1,000000;622,269000;-1,000000;0;5,735447;0,064815;41,985414;-225,425955;-1,524247;41,958538;-225,404755;-1,525417;3,423142;0,001170
253;7;-1;9-21-22-56-180-184-192;YES;0,154439;-1,000000;349,236000;-1,000000;0;5,642527;0,046822;42,036286;-226,119204;-1,519053;41,997864;-226,084534;-1,519047;5,175248;0,000006
254;7;-1;9-21-22-56-180-184-192;YES;0,181298;-1,000000;428,584000;-1,000000;0;5,552790;0,035129;42,047271;-226,602874;-1,515147;42,028339;-226,586914;-1,515456;2,476147;0,000309
